Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"25/02/2026, 23:18:52","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:54","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:56","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:18:58","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:19:00","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:19:02","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:19:04","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:19:06","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:08","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:10","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:12","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:14","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:16","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:18","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:20","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:19:22","Colonization",25.6,55,0,"NONE"
"25/02/2026, 23:19:26","Colonization",25.6,55,0,"NONE"
"25/02/2026, 23:19:28","Colonization",25.6,55,0,"NONE"
"25/02/2026, 23:19:30","Colonization",25.6,55,0,"NONE"
"25/02/2026, 23:19:32","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:34","Colonization",25.6,55,0,"NONE"
"25/02/2026, 23:19:36","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:38","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:40","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:42","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:44","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:46","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:48","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:50","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:19:52","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:19:54","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:19:56","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:19:58","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:20:00","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:20:02","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:20:04","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:20:06","Colonization",25.7,56,0,"NONE"
"25/02/2026, 23:20:08","Colonization",25.8,56,0,"NONE"
"25/02/2026, 23:20:10","Colonization",25.8,56,0,"NONE"
"25/02/2026, 23:20:12","Colonization",25.7,55,0,"NONE"
"25/02/2026, 23:20:14","Colonization",25.8,55,0,"NONE"
"25/02/2026, 23:20:16","Colonization",25.8,55,0,"NONE"
"25/02/2026, 23:20:18","Colonization",25.8,55,0,"NONE"
"25/02/2026, 23:20:20","Colonization",25.8,55,0,"NONE"
"25/02/2026, 23:20:22","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:24","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:26","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:28","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:30","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:32","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:34","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:36","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:38","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:40","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:42","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:44","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:46","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:50","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:52","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:54","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:56","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:20:58","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:21:00","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:21:02","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:21:04","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:21:06","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:21:08","ERROR",0,0,0,"CRITICAL"
"25/02/2026, 23:21:10","Colonization",27.1,63,0,"WARNING"
"25/02/2026, 23:21:12","Colonization",27.1,63,0,"WARNING"
"25/02/2026, 23:21:14","Colonization",27.1,63,0,"WARNING"
"25/02/2026, 23:21:18","Colonization",27.1,63,0,"WARNING"
"25/02/2026, 23:21:20","Colonization",27.2,62,0,"WARNING"
"25/02/2026, 23:21:22","Colonization",27.2,62,0,"WARNING"
"25/02/2026, 23:21:24","Colonization",27.2,62,0,"WARNING"
"25/02/2026, 23:21:26","Colonization",27.3,61,0,"WARNING"
"25/02/2026, 23:21:28","Colonization",27.3,61,0,"WARNING"
"25/02/2026, 23:21:30","Colonization",27.4,61,0,"WARNING"
"25/02/2026, 23:21:32","Colonization",27.5,62,0,"WARNING"
"25/02/2026, 23:21:34","Colonization",27.5,63,0,"WARNING"
"25/02/2026, 23:21:36","Colonization",27.5,64,0,"WARNING"
"25/02/2026, 23:21:38","Colonization",27.6,64,0,"WARNING"
"25/02/2026, 23:21:40","Colonization",27.6,64,0,"WARNING"
"25/02/2026, 23:21:42","Colonization",27.6,64,0,"WARNING"
"25/02/2026, 23:21:44","Colonization",27.5,64,0,"WARNING"
"25/02/2026, 23:21:46","Colonization",27.5,63,0,"WARNING"
"25/02/2026, 23:21:48","Colonization",27.5,63,0,"WARNING"
"25/02/2026, 23:21:50","Colonization",27.5,63,0,"WARNING"
"25/02/2026, 23:21:52","Colonization",27.5,64,0,"WARNING"
"25/02/2026, 23:21:54","Colonization",27.5,65,0,"WARNING"
"25/02/2026, 23:21:56","Colonization",27.5,66,0,"WARNING"
"25/02/2026, 23:21:58","Colonization",27.5,67,0,"WARNING"
"25/02/2026, 23:22:00","Colonization",27.5,67,0,"WARNING"
"25/02/2026, 23:22:02","Colonization",27.5,68,0,"WARNING"
"25/02/2026, 23:22:04","Colonization",27.5,68,0,"WARNING"
"25/02/2026, 23:22:06","Colonization",27.5,68,0,"WARNING"
"25/02/2026, 23:22:08","Colonization",27.4,68,0,"WARNING"
"25/02/2026, 23:22:10","Colonization",27.4,67,0,"WARNING"
"25/02/2026, 23:22:12","Colonization",27.4,67,0,"WARNING"
"25/02/2026, 23:22:14","Colonization",27.3,66,0,"WARNING"
"25/02/2026, 23:22:16","Colonization",27.3,65,0,"WARNING"
"25/02/2026, 23:22:18","Colonization",27.3,64,0,"WARNING"
"25/02/2026, 23:22:20","Colonization",27.2,63,0,"WARNING"
"25/02/2026, 23:22:22","Colonization",27.2,62,0,"WARNING"
"25/02/2026, 23:22:24","Colonization",27.1,62,0,"WARNING"
"25/02/2026, 23:22:26","Colonization",27.1,61,0,"WARNING"
"25/02/2026, 23:22:28","Colonization",27.1,60,0,"WARNING"
"25/02/2026, 23:22:30","Colonization",27.1,60,0,"WARNING"
"25/02/2026, 23:22:32","Colonization",27,59,0,"NONE"
"25/02/2026, 23:22:34","Colonization",27,59,0,"NONE"
"25/02/2026, 23:22:36","Colonization",26.9,59,0,"NONE"
"25/02/2026, 23:22:38","Colonization",26.9,58,0,"NONE"
"25/02/2026, 23:22:40","Colonization",26.9,58,0,"NONE"
"25/02/2026, 23:22:42","Colonization",26.9,57,0,"NONE"
"25/02/2026, 23:22:44","Colonization",26.9,57,0,"NONE"
"25/02/2026, 23:22:46","Colonization",26.8,57,0,"NONE"
"25/02/2026, 23:22:48","Colonization",26.8,56,0,"NONE"
"25/02/2026, 23:22:50","Colonization",26.8,56,0,"NONE"
"25/02/2026, 23:22:52","Colonization",26.8,56,0,"NONE"
"25/02/2026, 23:22:54","Colonization",26.7,56,0,"NONE"
"25/02/2026, 23:22:56","Colonization",26.7,55,0,"NONE"
"25/02/2026, 23:22:58","Colonization",26.7,55,0,"NONE"
"25/02/2026, 23:23:00","Colonization",26.6,55,0,"NONE"
"25/02/2026, 23:23:02","Colonization",26.6,55,0,"NONE"
"25/02/2026, 23:23:04","Colonization",26.6,55,0,"NONE"
"25/02/2026, 23:23:08","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:10","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:12","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:14","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:16","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:20","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:22","Colonization",26.5,54,0,"NONE"
"25/02/2026, 23:23:24","Colonization",26.4,54,0,"NONE"
"25/02/2026, 23:23:26","Colonization",26.4,54,0,"NONE"
"25/02/2026, 23:23:28","Colonization",26.4,54,0,"NONE"
"25/02/2026, 23:23:30","Colonization",26.4,54,0,"NONE"
"25/02/2026, 23:23:32","Colonization",26.4,54,0,"NONE"
"25/02/2026, 23:23:34","Colonization",26.4,54,0,"NONE"
"25/02/2026, 23:23:36","Colonization",26.4,53,0,"NONE"
"25/02/2026, 23:23:38","Colonization",26.4,53,0,"NONE"
"25/02/2026, 23:23:40","Colonization",26.4,53,0,"NONE"
"25/02/2026, 23:23:42","Colonization",26.4,53,0,"NONE"
"25/02/2026, 23:23:44","Colonization",26.4,53,0,"NONE"
"25/02/2026, 23:23:46","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:23:48","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:23:50","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:23:52","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:23:54","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:23:56","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:23:58","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:00","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:02","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:04","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:06","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:08","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:10","Colonization",26.3,53,0,"NONE"
"25/02/2026, 23:24:12","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:14","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:16","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:18","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:20","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:22","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:24","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:26","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:28","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:30","Colonization",26.2,53,0,"NONE"
"25/02/2026, 23:24:32","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:34","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:36","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:38","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:40","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:42","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:44","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:24:46","Colonization",26.1,53,66,"NONE"
"25/02/2026, 23:24:48","Colonization",26.1,53,54,"NONE"
"25/02/2026, 23:24:50","Colonization",26.1,52,69,"NONE"
"25/02/2026, 23:24:52","Colonization",26.1,52,59,"NONE"
"25/02/2026, 23:24:54","Colonization",26,52,39,"NONE"
"25/02/2026, 23:24:56","Colonization",26,52,0,"NONE"
"25/02/2026, 23:24:58","Colonization",26,52,42,"NONE"
"25/02/2026, 23:25:00","Colonization",26,52,55,"NONE"
"25/02/2026, 23:25:02","Colonization",26,52,56,"NONE"
"25/02/2026, 23:25:04","Colonization",26,52,46,"NONE"
"25/02/2026, 23:25:06","Colonization",26,52,44,"NONE"
"25/02/2026, 23:25:08","Colonization",26,52,40,"NONE"
"25/02/2026, 23:25:10","Colonization",26.1,52,0,"NONE"
"25/02/2026, 23:25:12","Colonization",26.1,52,47,"NONE"
"25/02/2026, 23:25:14","Colonization",26.1,52,47,"NONE"
"25/02/2026, 23:25:16","Colonization",26,53,38,"NONE"
"25/02/2026, 23:25:18","Colonization",26,53,23,"NONE"
"25/02/2026, 23:25:20","Colonization",26,53,24,"NONE"
"25/02/2026, 23:25:22","Colonization",26,53,0,"NONE"
"25/02/2026, 23:25:24","Colonization",26,53,0,"NONE"
"25/02/2026, 23:25:26","Colonization",26,53,0,"NONE"
"25/02/2026, 23:25:28","Colonization",26,53,0,"NONE"
"25/02/2026, 23:25:30","Colonization",26.1,53,67,"NONE"
"25/02/2026, 23:25:32","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:25:34","Colonization",26.1,53,0,"NONE"
"25/02/2026, 23:25:36","Colonization",26,53,0,"NONE"
"25/02/2026, 23:25:38","Colonization",26,52,0,"NONE"
"25/02/2026, 23:25:40","Colonization",26,52,0,"NONE"
"25/02/2026, 23:25:42","Colonization",26,52,0,"NONE"
"25/02/2026, 23:25:44","Colonization",26,52,0,"NONE"
"25/02/2026, 23:25:46","Colonization",26,52,0,"NONE"
"25/02/2026, 23:25:48","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:25:50","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:25:52","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:25:56","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:25:58","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:00","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:02","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:04","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:06","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:08","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:10","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:12","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:14","Colonization",26,52,0,"NONE"
"25/02/2026, 23:26:16","Colonization",26,53,0,"NONE"
"25/02/2026, 23:26:18","Colonization",26,53,0,"NONE"
"25/02/2026, 23:26:20","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:22","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:24","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:26","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:28","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:30","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:32","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:36","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:38","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:40","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:42","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:44","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:26:46","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:26:48","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:26:50","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:52","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:54","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:56","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:26:58","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:27:00","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:27:02","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:27:04","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:27:06","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:08","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:10","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:12","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:14","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:16","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:18","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:20","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:22","Colonization",25.9,54,0,"NONE"
"25/02/2026, 23:27:24","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:26","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:28","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:30","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:32","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:34","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:36","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:38","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:40","Colonization",26,54,0,"NONE"
"25/02/2026, 23:27:42","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:44","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:46","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:27:48","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:27:50","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:54","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:56","Colonization",26,53,0,"NONE"
"25/02/2026, 23:27:58","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:00","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:02","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:04","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:06","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:08","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:10","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:12","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:14","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:16","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:18","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:20","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:22","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:24","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:26","Colonization",26,53,0,"NONE"
"25/02/2026, 23:28:28","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:30","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:32","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:34","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:36","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:38","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:40","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:42","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:44","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:46","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:48","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:50","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:52","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:54","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:56","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:28:58","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:29:00","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:29:02","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:29:04","Colonization",25.9,53,0,"NONE"
"25/02/2026, 23:29:06","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:08","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:10","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:12","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:14","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:16","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:18","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:20","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:22","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:24","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:26","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:28","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:30","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:32","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:34","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:36","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:38","Colonization",25.9,52,0,"NONE"
"25/02/2026, 23:29:40","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:29:42","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:29:44","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:29:46","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:29:48","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:29:50","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:29:52","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:29:54","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:29:56","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:29:58","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:30:00","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:30:02","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:30:04","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:30:06","Colonization",25.8,52,0,"NONE"
"25/02/2026, 23:30:08","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:10","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:12","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:14","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:16","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:18","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:20","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:22","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:24","Colonization",25.8,53,0,"NONE"
"25/02/2026, 23:30:26","Colonization",25.8,54,0,"NONE"
"25/02/2026, 23:30:30","Colonization",25.8,54,0,"NONE"
"25/02/2026, 23:30:32","Colonization",25.8,54,0,"NONE"
"25/02/2026, 23:30:34","Colonization",25.8,54,0,"NONE"
"25/02/2026, 23:30:36","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:38","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:40","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:42","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:44","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:46","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:48","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:50","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:52","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:54","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:56","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:30:58","Colonization",25.7,54,0,"NONE"
"25/02/2026, 23:31:00","Colonization",25.7,53,0,"NONE"
"25/02/2026, 23:31:02","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:04","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:06","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:08","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:10","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:12","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:14","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:16","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:18","Colonization",25.5,53,0,"NONE"
"25/02/2026, 23:31:20","Colonization",25.5,53,0,"NONE"
"25/02/2026, 23:31:22","Colonization",25.5,53,0,"NONE"
"25/02/2026, 23:31:24","Colonization",25.5,53,0,"NONE"
"25/02/2026, 23:31:26","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:31:28","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:31:30","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:31:32","Colonization",25.5,54,0,"NONE"
"25/02/2026, 23:31:34","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:31:36","Colonization",25.6,54,0,"NONE"
"25/02/2026, 23:31:38","Colonization",25.6,53,0,"NONE"
"25/02/2026, 23:31:40","Colonization",25.5,53,0,"NONE"
"25/02/2026, 23:31:42","Colonization",25.5,53,0,"NONE"
"25/02/2026, 23:31:44","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:46","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:48","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:50","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:52","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:54","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:56","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:31:58","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:32:00","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:32:02","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:32:04","Colonization",25.4,54,0,"NONE"
"25/02/2026, 23:32:06","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:08","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:10","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:12","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:14","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:16","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:18","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:20","Colonization",25.4,53,0,"NONE"
"25/02/2026, 23:32:22","Colonization",25.3,53,0,"NONE"
"25/02/2026, 23:32:24","Colonization",25.3,53,0,"NONE"
"25/02/2026, 23:32:26","Colonization",25.3,53,0,"NONE"
"25/02/2026, 23:32:28","Colonization",25.3,53,0,"NONE"
"25/02/2026, 23:32:30","Colonization",25.3,53,0,"NONE"
"25/02/2026, 23:32:32","Colonization",25.3,53,0,"NONE"
"25/02/2026, 23:32:34","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:36","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:38","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:40","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:42","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:44","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:46","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:48","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:50","Colonization",25.3,54,0,"NONE"
"25/02/2026, 23:32:52","Colonization",25.3,54,0,"NONE"
